id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
283005,116,51794,1483200000,1758124800,-1,-1,-1,2025-09-18 09:16:42,-1
283006,76,51794,1451577600,-1,-1,-1,-1,2025-09-18 09:16:42,-1
283007,120,51794,1451577600,-1,-1,-1,-1,2025-09-18 09:16:42,-1
283008,81,51794,1451577600,-1,-1,-1,-1,2025-09-18 09:16:42,-1
283009,92,51794,1451577600,-1,-1,-1,-1,2025-09-18 09:16:42,-1
283010,56,51794,1451577600,-1,-1,-1,-1,2025-09-18 09:16:42,-1
283011,88,51794,1451577600,-1,-1,-1,-1,2025-09-18 09:16:42,-1
283013,203,51795,1483200000,1755014400,-1,-1,-1,2025-08-16 11:22:42,-1
283014,156,51795,1451577600,-1,-1,-1,-1,2025-08-16 11:22:42,-1
283015,220,51795,1451577600,-1,-1,-1,-1,2025-08-16 11:22:42,-1
283016,214,51795,1483200000,1755014400,-1,-1,-1,2025-08-16 11:22:42,-1
283017,182,51795,1483200000,1755014400,-1,-1,-1,2025-08-16 11:22:42,-1
283019,158,51795,1451577600,-1,-1,-1,-1,2025-08-16 11:22:42,-1
283020,172,51795,1451577600,-1,-1,-1,-1,2025-08-16 11:22:42,-1
283023,187,51795,1483200000,1755014400,-1,-1,-1,2025-08-16 11:22:42,-1
283024,240,51796,1451577600,-1,-1,-1,-1,2025-09-09 14:03:13,-1
283025,254,51796,1451577600,-1,-1,-1,-1,2025-09-09 14:03:13,-1
283026,248,51796,1451577600,-1,-1,-1,-1,2025-09-09 14:03:13,-1
283027,250,51796,1451577600,-1,-1,-1,-1,2025-09-09 14:03:13,-1
283028,222,51796,1451577600,-1,-1,-1,-1,2025-09-09 14:03:13,-1
283029,245,51796,1451577600,-1,-1,-1,-1,2025-09-09 14:03:13,-1
283030,111,51797,1451577600,-1,-1,-1,-1,2025-08-16 23:00:54,-1
283031,29,51797,1451577600,-1,-1,-1,-1,2025-08-16 23:00:54,-1
283034,69,51797,1451577600,-1,-1,-1,-1,2025-08-16 23:00:54,-1
283035,189,51798,-1,-1,-1,-1,-1,2025-08-16 23:50:27,-1
283039,50,51798,-1,-1,-1,-1,-1,2025-08-16 23:50:27,-1
283041,14,51799,1451577600,-1,-1,-1,-1,2025-09-15 15:01:43,-1
283046,209,51800,1451577600,-1,-1,-1,-1,2025-10-17 14:44:35,-1
283047,227,51800,1451577600,-1,-1,-1,-1,2025-10-17 14:44:35,-1
283049,79,51800,1451577600,-1,-1,-1,-1,2025-10-17 14:44:35,-1
283050,229,51800,1451577600,-1,-1,-1,-1,2025-10-17 14:44:35,-1
283051,138,51801,1451577600,-1,-1,-1,-1,2025-08-13 08:47:48,-1
283052,208,51801,1451577600,-1,-1,-1,-1,2025-08-13 08:47:48,-1
283053,189,51801,1451577600,-1,-1,-1,-1,2025-08-13 08:47:48,-1
283054,151,51801,1451577600,-1,-1,-1,-1,2025-08-13 08:47:48,-1
283055,7,51801,1451577600,-1,-1,-1,-1,2025-08-13 08:47:48,-1
283058,149,51802,1451577600,-1,-1,-1,-1,2025-08-14 22:46:10,-1
283059,66,51802,1451577600,-1,-1,-1,-1,2025-08-14 22:46:10,-1
283061,25,51802,1451577600,-1,-1,-1,-1,2025-08-14 22:46:10,-1
283063,95,51803,-1,-1,-1,-1,-1,2025-09-01 16:28:26,-1
283064,15,51803,1483200000,1755100800,-1,-1,-1,2025-09-01 16:28:26,-1
283066,92,51803,1483200000,1755100800,-1,-1,-1,2025-09-01 16:28:26,-1
283067,199,51803,1451577600,-1,-1,-1,-1,2025-09-01 16:28:26,-1
283068,7,51803,1483200000,1755100800,-1,-1,-1,2025-09-01 16:28:26,-1
283069,176,51804,1451577600,-1,-1,-1,-1,2025-09-08 16:25:57,-1
283070,203,51804,1451577600,-1,-1,-1,-1,2025-09-08 16:25:57,-1
283071,214,51804,1451577600,-1,-1,-1,-1,2025-09-08 16:25:57,-1
283072,182,51804,1451577600,-1,-1,-1,-1,2025-09-08 16:25:57,-1
283077,187,51805,1451577600,-1,-1,-1,-1,2025-08-17 11:56:44,-1
283078,175,51805,1451577600,-1,-1,-1,-1,2025-08-17 11:56:44,-1
283086,153,51806,1483200000,1756915200,-1,-1,-1,2025-10-16 21:46:02,-1
283088,250,51807,1483200000,1756656000,-1,-1,-1,2025-09-01 10:27:04,-1
283089,160,51807,1451577600,-1,-1,-1,-1,2025-09-01 10:27:04,-1
283091,140,51808,1451577600,-1,-1,-1,-1,2025-08-15 13:56:28,-1
283092,198,51808,1451577600,-1,-1,-1,-1,2025-08-15 13:56:28,-1
283093,131,51808,1451577600,-1,-1,-1,-1,2025-08-15 13:56:28,-1
283094,213,51808,1451577600,-1,-1,-1,-1,2025-08-15 13:56:28,-1
283095,163,51808,1451577600,-1,-1,-1,-1,2025-08-15 13:56:28,-1
283096,102,51809,1483200000,1758211200,-1,-1,-1,2025-09-19 10:24:11,-1
283097,119,51809,1451577600,-1,-1,-1,-1,2025-09-19 10:24:11,-1
283099,7,51809,1451577600,-1,-1,-1,-1,2025-09-19 10:24:11,-1
283100,254,51809,1451577600,-1,-1,-1,-1,2025-09-19 10:24:11,-1
283101,92,51809,1451577600,-1,-1,-1,-1,2025-09-19 10:24:11,-1
283102,192,51810,1483200000,1756483200,-1,-1,-1,2025-08-30 14:57:57,-1
283103,185,51810,1483200000,1756483200,-1,-1,-1,2025-08-30 14:57:57,-1
283104,142,51810,1483200000,1756483200,-1,-1,-1,2025-08-30 14:57:57,-1
283105,170,51810,1483200000,1756483200,-1,-1,-1,2025-08-30 14:57:57,-1
283106,217,51810,1483200000,1756483200,-1,-1,-1,2025-08-30 14:57:57,-1
283107,178,51810,-1,-1,-1,-1,-1,2025-08-30 14:57:57,-1
283108,110,51811,1451577600,-1,-1,-1,-1,2025-08-17 19:17:20,-1
283109,174,51811,1451577600,-1,-1,-1,-1,2025-08-17 19:17:20,-1
283110,148,51811,1451577600,-1,-1,-1,-1,2025-08-17 19:17:20,-1
283112,123,51812,1451577600,-1,-1,-1,-1,2025-10-20 23:23:05,-1
283116,169,51813,1451577600,-1,-1,-1,-1,2025-09-16 17:02:13,-1
283117,252,51813,1451577600,-1,-1,-1,-1,2025-09-16 17:02:13,-1
283118,226,51813,1451577600,-1,-1,-1,-1,2025-09-16 17:02:13,-1
283119,259,51813,1451577600,-1,-1,-1,-1,2025-09-16 17:02:13,-1
283120,249,51813,1483200000,1757952000,-1,-1,-1,2025-09-16 17:02:13,-1
283121,209,51813,1451577600,-1,-1,-1,-1,2025-09-16 17:02:13,-1
283122,61,51814,1483200000,1755100800,-1,-1,-1,2025-08-15 20:33:33,-1
283123,17,51814,1451577600,-1,-1,-1,-1,2025-08-15 20:33:33,-1
283124,98,51814,1451577600,-1,-1,-1,-1,2025-08-15 20:33:33,-1
283125,59,51814,1451577600,-1,-1,-1,-1,2025-08-15 20:33:33,-1
283126,9,51814,1451577600,-1,-1,-1,-1,2025-08-15 20:33:33,-1
283127,77,51815,1451577600,-1,-1,-1,-1,2025-08-14 18:08:25,-1
283128,100,51815,1483200000,1755100800,-1,-1,-1,2025-08-14 18:08:25,-1
283129,111,51815,1451577600,-1,-1,-1,-1,2025-08-14 18:08:25,-1
283130,87,51815,1451577600,-1,-1,-1,-1,2025-08-14 18:08:25,-1
283132,136,51816,1451577600,-1,-1,-1,-1,2025-08-19 21:53:04,-1
283134,198,51816,1451577600,-1,-1,-1,-1,2025-08-19 21:53:04,-1
283135,131,51816,1451577600,-1,-1,-1,-1,2025-08-19 21:53:04,-1
283136,125,51816,1451577600,-1,-1,-1,-1,2025-08-19 21:53:04,-1
283137,211,51816,1483200000,1755187200,-1,-1,-1,2025-08-19 21:53:04,-1
283138,213,51816,1451577600,-1,-1,-1,-1,2025-08-19 21:53:04,-1
283139,34,51817,1451577600,-1,-1,-1,-1,2025-08-15 23:42:02,-1
283140,47,51817,1451577600,-1,-1,-1,-1,2025-08-15 23:42:02,-1
283141,40,51817,1451577600,-1,-1,-1,-1,2025-08-15 23:42:02,-1
283143,73,51817,1451577600,-1,-1,-1,-1,2025-08-15 23:42:02,-1
283144,132,51818,1451577600,-1,-1,-1,-1,2025-10-22 21:53:41,-1
283145,194,51818,1451577600,-1,-1,-1,-1,2025-10-22 21:53:41,-1
283146,204,51818,1451577600,1758556800,-1,-1,-1,2025-10-22 21:53:41,-1
283147,180,51818,1451577600,-1,-1,-1,-1,2025-10-22 21:53:41,-1
283148,137,51818,1451577600,-1,-1,-1,-1,2025-10-22 21:53:41,-1
283158,35,51820,1451577600,-1,-1,-1,-1,2025-08-13 08:47:50,-1
283160,150,51821,1483200000,1756828800,-1,-1,-1,2025-09-03 14:28:51,-1
283161,126,51821,1451577600,-1,-1,-1,-1,2025-09-03 14:28:51,-1
283162,137,51821,1451577600,-1,-1,-1,-1,2025-09-03 14:28:51,-1
283164,238,51822,1483200000,1760889600,-1,-1,-1,2025-10-14 16:13:43,-1
283165,253,51822,1451577600,-1,-1,-1,-1,2025-10-14 16:13:43,-1
283166,92,51822,1483200000,1757952000,-1,-1,-1,2025-10-14 16:13:43,-1
283167,227,51822,1451577600,-1,-1,-1,-1,2025-10-14 16:13:43,-1
283168,245,51823,1451577600,-1,-1,-1,-1,2025-10-28 16:37:38,-1
283172,111,51823,1451577600,-1,-1,-1,-1,2025-10-28 16:37:38,-1
283173,247,51824,1451577600,-1,-1,-1,-1,2025-08-13 22:05:28,-1
283174,167,51824,1451577600,-1,-1,-1,-1,2025-08-13 22:05:28,-1
283175,50,51824,1451577600,-1,-1,-1,-1,2025-08-13 22:05:28,-1
283176,64,51824,1451577600,-1,-1,-1,-1,2025-08-13 22:05:28,-1
283177,33,51824,1451577600,-1,-1,-1,-1,2025-08-13 22:05:28,-1
283178,125,51825,1451577600,-1,-1,-1,-1,2025-08-13 08:47:50,-1
283179,198,51825,1451577600,-1,-1,-1,-1,2025-08-13 08:47:50,-1
283180,249,51826,1451577600,-1,-1,-1,-1,2025-08-23 17:40:32,-1
283181,237,51826,1451577600,-1,-1,-1,-1,2025-08-23 17:40:32,-1
283182,235,51826,1451577600,-1,-1,-1,-1,2025-08-23 17:40:32,-1
283183,184,51826,1451577600,-1,-1,-1,-1,2025-08-23 17:40:32,-1
283184,179,51826,1451577600,-1,-1,-1,-1,2025-08-23 17:40:32,-1
283186,244,51827,1451577600,-1,-1,-1,-1,2025-10-01 09:52:10,-1
283187,177,51827,1451577600,-1,-1,-1,-1,2025-10-01 09:52:10,-1
283189,23,51827,1451577600,-1,-1,-1,-1,2025-10-01 09:52:10,-1
283193,129,51829,1451577600,-1,-1,-1,-1,2025-10-06 14:00:49,-1
283194,243,51829,1483200000,1755273600,-1,-1,-1,2025-10-06 14:00:49,-1
283195,54,51829,1451577600,1761278028,-1,-1,-1,2025-10-06 14:00:49,-1
283196,48,51829,1451577600,-1,-1,-1,-1,2025-10-06 14:00:49,-1
283198,77,51830,1451577600,-1,-1,-1,-1,2025-10-16 09:19:35,-1
283199,230,51830,1483200000,1755964800,-1,-1,-1,2025-10-16 09:19:35,-1
283200,181,51830,1451577600,-1,-1,-1,-1,2025-10-16 09:19:35,-1
283203,241,51830,1451577600,-1,-1,-1,-1,2025-10-16 09:19:35,-1
283204,23,51830,1451577600,-1,-1,-1,-1,2025-10-16 09:19:35,-1
283205,130,51831,1451577600,-1,-1,-1,-1,2025-10-10 17:47:22,-1
283209,108,51832,1451577600,-1,-1,-1,-1,2025-08-23 18:55:46,-1
283210,68,51832,1451577600,-1,-1,-1,-1,2025-08-23 18:55:46,-1
283211,51,51832,1451577600,-1,-1,-1,-1,2025-08-23 18:55:46,-1
283212,11,51832,1451577600,-1,-1,-1,-1,2025-08-23 18:55:46,-1
283213,6,51832,1451577600,-1,-1,-1,-1,2025-08-23 18:55:46,-1
283215,17,51833,1451577600,-1,-1,-1,-1,2025-09-01 16:30:21,-1
283216,59,51833,1451577600,-1,-1,-1,-1,2025-09-01 16:30:21,-1
283220,51,51833,1451577600,-1,-1,-1,-1,2025-09-01 16:30:21,-1
283222,126,51834,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283223,137,51834,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283224,145,51834,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283225,171,51834,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283226,207,51834,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283227,189,51835,1451577600,-1,-1,-1,-1,2025-10-14 11:42:16,-1
283228,151,51835,1483200000,1760371200,-1,-1,-1,2025-10-14 11:42:16,-1
283229,96,51835,1451577600,-1,-1,-1,-1,2025-10-14 11:42:16,-1
283230,85,51835,1451577600,-1,-1,-1,-1,2025-10-14 11:42:16,-1
283231,259,51835,1483200000,1760371200,-1,-1,-1,2025-10-14 11:42:16,-1
283234,25,51836,1451577600,-1,-1,-1,-1,2025-08-20 20:51:37,-1
283235,45,51836,1451577600,-1,-1,-1,-1,2025-08-20 20:51:37,-1
283236,99,51837,1451577600,-1,-1,-1,-1,2025-08-15 19:46:36,-1
283237,52,51837,1451577600,-1,-1,-1,-1,2025-08-15 19:46:36,-1
283238,28,51837,1451577600,-1,-1,-1,-1,2025-08-15 19:46:36,-1
283239,29,51837,1451577600,-1,-1,-1,-1,2025-08-15 19:46:36,-1
283240,6,51837,1451577600,-1,-1,-1,-1,2025-08-15 19:46:36,-1
283241,176,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283242,203,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283243,214,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283244,175,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283245,182,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283246,129,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283247,156,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283248,141,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283250,188,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283251,155,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283252,208,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283253,220,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283254,172,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283255,158,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283256,196,51838,1451577600,-1,-1,-1,-1,2025-08-22 13:26:40,-1
283257,219,51838,1483200000,1755792000,-1,-1,-1,2025-08-22 13:26:40,-1
283277,33,51839,1451577600,-1,-1,-1,-1,2025-09-19 12:42:16,-1
283280,87,51840,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283281,135,51840,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283282,26,51840,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283283,95,51840,1451577600,-1,-1,-1,-1,2025-08-13 08:47:51,-1
283284,248,51841,1451577600,-1,-1,-1,-1,2025-08-18 21:41:37,-1
283285,256,51841,1483200000,1755446400,-1,-1,-1,2025-08-18 21:41:37,-1
283286,238,51841,1451577600,-1,-1,-1,-1,2025-08-18 21:41:37,-1
283287,236,51841,1451577600,-1,-1,-1,-1,2025-08-18 21:41:37,-1
283288,83,51841,1451577600,-1,-1,-1,-1,2025-08-18 21:41:37,-1
283289,16,51842,1451577600,-1,-1,-1,-1,2025-08-14 16:30:52,-1
283291,49,51842,1451577600,-1,-1,-1,-1,2025-08-14 16:30:52,-1
283292,89,51842,1451577600,-1,-1,-1,-1,2025-08-14 16:30:52,-1
283293,25,51842,1451577600,-1,-1,-1,-1,2025-08-14 16:30:52,-1
283294,213,51843,1483200000,1755792000,-1,-1,-1,2025-08-22 17:35:46,-1
283295,219,51843,1483200000,1755792000,-1,-1,-1,2025-08-22 17:35:46,-1
283296,131,51843,-1,-1,-1,-1,-1,2025-08-22 17:35:46,-1
283297,174,51843,1483200000,1755446400,-1,-1,-1,2025-08-22 17:35:46,-1
283298,148,51843,1451577600,-1,-1,-1,-1,2025-08-22 17:35:46,-1
283299,39,51844,1451577600,-1,-1,-1,-1,2025-08-13 08:47:52,-1
283300,102,51844,1451577600,-1,-1,-1,-1,2025-08-13 08:47:52,-1
283301,79,51844,1451577600,-1,-1,-1,-1,2025-08-13 08:47:52,-1
283302,54,51844,1451577600,1761278028,-1,-1,-1,2025-08-13 08:47:52,-1
283303,66,51844,1451577600,-1,-1,-1,-1,2025-08-13 08:47:52,-1
283304,7,51844,1451577600,-1,-1,-1,-1,2025-08-13 08:47:52,-1
283305,228,51845,1451577600,-1,-1,-1,-1,2025-09-04 10:02:01,-1
283306,184,51845,1451577600,-1,-1,-1,-1,2025-09-04 10:02:01,-1
283307,149,51845,1451577600,-1,-1,-1,-1,2025-09-04 10:02:01,-1
283308,236,51845,1483200000,1755532800,-1,-1,-1,2025-09-04 10:02:01,-1
283309,241,51845,1451577600,-1,-1,-1,-1,2025-09-04 10:02:01,-1
283310,238,51845,1451577600,-1,-1,-1,-1,2025-09-04 10:02:01,-1
283313,235,51846,1451577600,-1,-1,-1,-1,2025-08-14 21:12:28,-1
283314,87,51847,1451577600,-1,-1,-1,-1,2025-09-03 09:36:21,-1
283315,28,51847,1451577600,-1,-1,-1,-1,2025-09-03 09:36:21,-1
283316,4,51847,1451577600,-1,-1,-1,-1,2025-09-03 09:36:21,-1
283317,43,51847,-1,-1,-1,-1,-1,2025-09-03 09:36:21,-1
283318,45,51847,1483200000,1755014400,-1,-1,-1,2025-09-03 09:36:21,-1
283319,225,51848,1483200000,1759766400,-1,-1,-1,2025-10-22 19:11:58,-1
283320,259,51848,1483200000,1759075200,-1,-1,-1,2025-10-22 19:11:58,-1
283321,226,51848,1451577600,-1,-1,-1,-1,2025-10-22 19:11:58,-1
283322,252,51848,1451577600,-1,-1,-1,-1,2025-10-22 19:11:58,-1
283323,249,51848,1451577600,-1,-1,-1,-1,2025-10-22 19:11:58,-1
283325,123,51849,-1,-1,-1,-1,-1,2025-10-25 14:16:35,-1
283326,267,51849,-1,-1,-1,-1,-1,2025-10-25 14:16:35,-1
283330,203,51850,1451577600,-1,-1,-1,-1,2025-09-09 11:15:25,-1
283331,182,51850,1451577600,-1,-1,-1,-1,2025-09-09 11:15:25,-1
283332,155,51850,1483200000,1756137600,-1,-1,-1,2025-09-09 11:15:25,-1
283333,220,51850,1451577600,-1,-1,-1,-1,2025-09-09 11:15:25,-1
283334,172,51850,1451577600,-1,-1,-1,-1,2025-09-09 11:15:25,-1
283335,231,51851,1451577600,-1,-1,-1,-1,2025-08-24 23:36:21,-1
283336,251,51851,1451577600,-1,-1,-1,-1,2025-08-24 23:36:21,-1
283337,128,51851,1451577600,-1,-1,-1,-1,2025-08-24 23:36:21,-1
283338,81,51851,1451577600,-1,-1,-1,-1,2025-08-24 23:36:21,-1
283339,123,51852,1451577600,-1,-1,-1,-1,2025-10-21 11:35:58,-1
283343,153,51852,1451577600,-1,-1,-1,-1,2025-10-21 11:35:58,-1
283344,195,51852,1451577600,-1,-1,-1,-1,2025-10-21 11:35:58,-1
283346,162,51852,1451577600,-1,-1,-1,-1,2025-10-21 11:35:58,-1
283351,9,51853,1451577600,-1,-1,-1,-1,2025-10-08 10:35:50,-1
283353,153,51854,1451577600,-1,-1,-1,-1,2025-09-09 11:36:37,-1
283354,195,51854,1451577600,-1,-1,-1,-1,2025-09-09 11:36:37,-1
283355,192,51855,1451577600,-1,-1,-1,-1,2025-08-19 12:56:44,-1
283356,94,51855,1451577600,-1,-1,-1,-1,2025-08-19 12:56:44,-1
283359,51,51855,1451577600,-1,-1,-1,-1,2025-08-19 12:56:44,-1
283361,57,51856,1451577600,-1,-1,-1,-1,2025-09-12 13:28:25,-1
283362,101,51856,1451577600,-1,-1,-1,-1,2025-09-12 13:28:25,-1
283363,21,51856,1451577600,-1,-1,-1,-1,2025-09-12 13:28:25,-1
283364,70,51856,1451577600,-1,-1,-1,-1,2025-09-12 13:28:25,-1
283365,119,51857,1451577600,-1,-1,-1,-1,2025-08-14 14:37:35,-1
283366,243,51857,1451577600,-1,-1,-1,-1,2025-08-14 14:37:35,-1
283367,118,51857,1451577600,-1,-1,-1,-1,2025-08-14 14:37:35,-1
283369,38,51858,1451577600,-1,-1,-1,-1,2025-08-27 12:49:04,-1
283370,173,51858,1451577600,-1,-1,-1,-1,2025-08-27 12:49:04,-1
283373,65,51859,1451577600,-1,-1,-1,-1,2025-10-14 10:59:04,-1
283374,3,51859,1451577600,-1,-1,-1,-1,2025-10-14 10:59:04,-1
283375,2,51859,1451577600,-1,-1,-1,-1,2025-10-14 10:59:04,-1
283376,151,51860,1451577600,-1,-1,-1,-1,2025-09-22 10:28:09,-1
283377,243,51860,1451577600,-1,-1,-1,-1,2025-09-22 10:28:09,-1
283378,239,51860,1451577600,-1,-1,-1,-1,2025-09-22 10:28:09,-1
283379,56,51860,1483200000,1758470400,-1,-1,-1,2025-09-22 10:28:09,-1
283380,163,51861,1451577600,-1,-1,-1,-1,2025-09-15 18:10:31,-1
283381,170,51861,1451577600,-1,-1,-1,-1,2025-09-15 18:10:31,-1
283383,167,51861,1451577600,-1,-1,-1,-1,2025-09-15 18:10:31,-1
283384,229,51862,1451577600,-1,-1,-1,-1,2025-08-15 16:59:00,-1
283385,242,51862,1451577600,-1,-1,-1,-1,2025-08-15 16:59:00,-1
283386,232,51862,1451577600,-1,-1,-1,-1,2025-08-15 16:59:00,-1
283387,256,51862,1451577600,-1,-1,-1,-1,2025-08-15 16:59:00,-1
283390,208,51863,1451577600,-1,-1,-1,-1,2025-10-05 16:59:46,-1
283392,219,51863,1451577600,-1,-1,-1,-1,2025-10-05 16:59:46,-1
283393,163,51863,1451577600,-1,-1,-1,-1,2025-10-05 16:59:46,-1
283394,166,51863,1451577600,-1,-1,-1,-1,2025-10-05 16:59:46,-1
283395,196,51863,1451577600,-1,-1,-1,-1,2025-10-05 16:59:46,-1
283396,132,51864,1451577600,-1,-1,-1,-1,2025-10-10 17:50:08,-1
283397,186,51864,1483200000,1760025600,-1,-1,-1,2025-10-10 17:50:08,-1
283399,164,51864,1451577600,-1,-1,-1,-1,2025-10-10 17:50:08,-1
283400,196,51864,1451577600,-1,-1,-1,-1,2025-10-10 17:50:08,-1
283401,203,51865,1451577600,-1,-1,-1,-1,2025-08-20 08:12:57,-1
283403,182,51865,1451577600,-1,-1,-1,-1,2025-08-20 08:12:57,-1
283406,201,51865,1451577600,-1,-1,-1,-1,2025-08-20 08:12:57,-1
283408,96,51866,1483200000,1755014400,-1,-1,-1,2025-09-04 10:06:09,-1
283409,63,51866,1483200000,1755100800,-1,-1,-1,2025-09-04 10:06:09,-1
283410,108,51866,1451577600,-1,-1,-1,-1,2025-09-04 10:06:09,-1
283411,51,51866,1483200000,1756915200,-1,-1,-1,2025-09-04 10:06:09,-1
283413,40,51867,1451577600,-1,-1,-1,-1,2025-08-25 23:07:25,-1
283414,113,51867,1451577600,-1,-1,-1,-1,2025-08-25 23:07:25,-1
283415,68,51867,1451577600,-1,-1,-1,-1,2025-08-25 23:07:25,-1
283418,58,51867,1451577600,-1,-1,-1,-1,2025-08-25 23:07:25,-1
283419,123,51868,1451577600,-1,-1,-1,-1,2025-08-13 08:47:54,-1
283420,124,51868,1451577600,-1,-1,-1,-1,2025-08-13 08:47:54,-1
283421,188,51868,1451577600,-1,-1,-1,-1,2025-08-13 08:47:54,-1
283422,229,51869,1451577600,-1,-1,-1,-1,2025-08-13 08:47:54,-1
283423,200,51870,1483200000,1756483200,-1,-1,-1,2025-09-08 20:55:15,-1
283424,208,51870,1451577600,-1,-1,-1,-1,2025-09-08 20:55:15,-1
283425,166,51870,1451577600,-1,-1,-1,-1,2025-09-08 20:55:15,-1
283426,214,51870,1451577600,-1,-1,-1,-1,2025-09-08 20:55:15,-1
283427,58,51870,1451577600,-1,-1,-1,-1,2025-09-08 20:55:15,-1
283428,100,51870,1451577600,-1,-1,-1,-1,2025-09-08 20:55:15,-1
283429,52,51871,1451577600,-1,-1,-1,-1,2025-09-15 09:05:15,-1
283430,72,51871,1483200000,1755187200,-1,-1,-1,2025-09-15 09:05:15,-1
283431,5,51871,1451577600,-1,-1,-1,-1,2025-09-15 09:05:15,-1
283432,41,51871,1451577600,-1,-1,-1,-1,2025-09-15 09:05:15,-1
283433,8,51871,1451577600,-1,-1,-1,-1,2025-09-15 09:05:15,-1
283442,155,51873,1451577600,-1,-1,-1,-1,2025-08-25 08:40:29,-1
283443,124,51873,1451577600,-1,-1,-1,-1,2025-08-25 08:40:29,-1
283444,211,51873,1483200000,1755187200,-1,-1,-1,2025-08-25 08:40:29,-1
283445,217,51873,1483200000,1755187200,-1,-1,-1,2025-08-25 08:40:29,-1
283446,146,51873,1483200000,1755187200,-1,-1,-1,2025-08-25 08:40:29,-1
283447,164,51874,-1,-1,-1,-1,-1,2025-10-20 16:34:16,-1
283453,126,51875,1451577600,-1,-1,-1,-1,2025-10-09 16:55:34,-1
283454,86,51875,1451577600,-1,-1,-1,-1,2025-10-09 16:55:34,-1
283455,171,51875,1451577600,-1,-1,-1,-1,2025-10-09 16:55:34,-1
283456,207,51875,1483200000,1757174400,-1,-1,-1,2025-10-09 16:55:34,-1
283457,138,51875,1451577600,-1,-1,-1,-1,2025-10-09 16:55:34,-1
283463,195,51877,1483200000,1755705600,-1,-1,-1,2025-08-21 09:24:16,-1
283464,228,51877,1483200000,1755100800,-1,-1,-1,2025-08-21 09:24:16,-1
283465,259,51877,1483200000,1755100800,-1,-1,-1,2025-08-21 09:24:16,-1
283466,226,51877,1451577600,-1,-1,-1,-1,2025-08-21 09:24:16,-1
283467,251,51877,1483200000,1755100800,-1,-1,-1,2025-08-21 09:24:16,-1
283468,22,51878,1451577600,-1,-1,-1,-1,2025-10-10 10:26:33,-1
283469,114,51878,1451577600,-1,-1,-1,-1,2025-10-10 10:26:33,-1
283470,115,51878,1451577600,-1,-1,-1,-1,2025-10-10 10:26:33,-1
283471,25,51878,1451577600,-1,-1,-1,-1,2025-10-10 10:26:33,-1
283472,45,51878,1483200000,1755187200,-1,-1,-1,2025-10-10 10:26:33,-1
283473,123,51879,1451577600,-1,-1,-1,-1,2025-08-13 08:47:55,-1
283474,160,51879,1451577600,-1,-1,-1,-1,2025-08-13 08:47:55,-1
283475,233,51879,1451577600,-1,-1,-1,-1,2025-08-13 08:47:55,-1
283476,236,51879,1451577600,-1,-1,-1,-1,2025-08-13 08:47:55,-1
283477,52,51880,1451577600,-1,-1,-1,-1,2025-08-20 23:00:26,-1
283478,97,51880,-1,-1,-1,-1,-1,2025-08-20 23:00:26,-1
283479,77,51880,1451577600,-1,-1,-1,-1,2025-08-20 23:00:26,-1
283480,47,51880,1451577600,-1,-1,-1,-1,2025-08-20 23:00:26,-1
283482,94,51880,1451577600,-1,-1,-1,-1,2025-08-20 23:00:26,-1
283483,93,51880,1451577600,-1,-1,-1,-1,2025-08-20 23:00:26,-1
283488,69,51881,1451577600,-1,-1,-1,-1,2025-08-15 16:58:37,-1
283490,30,51881,1451577600,-1,-1,-1,-1,2025-08-15 16:58:37,-1
283494,97,51881,1451577600,-1,-1,-1,-1,2025-08-15 16:58:37,-1
283496,102,51882,1451577600,-1,-1,-1,-1,2025-08-18 22:25:27,-1
283497,54,51882,1451577600,1761278028,-1,-1,-1,2025-08-18 22:25:27,-1
283498,95,51882,1451577600,-1,-1,-1,-1,2025-08-18 22:25:27,-1
283499,106,51882,1451577600,-1,-1,-1,-1,2025-08-18 22:25:27,-1
