id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1244055,60506,303,1756175400,1756180800,0,1,2025-08-13 08:47:27,2025-08-26 21:38:15
1244056,60506,334,1756780200,1756785600,0,1,2025-08-13 08:47:27,2025-09-08 08:18:32
1244068,60507,350,1755505800,1755511200,0,1,2025-08-13 08:47:27,2025-08-18 18:00:18
1244138,60510,288,1755824400,1755829800,0,1,2025-08-13 08:47:27,2025-08-22 10:00:36
1244139,60510,288,1756429200,1756434600,0,1,2025-08-13 08:47:27,2025-08-29 11:05:22
1244140,60510,288,1757034000,1757039400,0,1,2025-08-13 08:47:27,2025-09-06 14:00:12
1244141,60510,288,1757638800,1757644200,0,1,2025-08-13 08:47:27,2025-09-12 14:08:50
1244143,60510,288,1758848400,1758853800,0,1,2025-08-13 08:47:27,2025-09-26 09:42:37
1244145,60510,288,1760058000,1760063400,0,1,2025-08-13 08:47:27,2025-10-10 10:32:02
1244146,60510,288,1760662800,1760668200,0,1,2025-08-13 08:47:27,2025-10-17 09:57:19
1244147,60510,288,1761267600,1761273000,0,1,2025-08-13 08:47:27,2025-10-24 13:07:57
1244148,60510,288,1761872400,1761877800,0,1,2025-08-13 08:47:27,2025-10-31 13:54:04
1244149,60510,288,1762477200,1762482600,0,1,2025-08-13 08:47:27,2025-11-07 14:08:22
1244152,60511,292,1755846000,1755851400,0,1,2025-08-13 08:47:27,2025-08-24 23:16:41
1244153,60511,292,1756450800,1756456200,0,1,2025-08-13 08:47:27,2025-08-29 17:36:58
1244154,60511,293,1757055600,1757061000,0,1,2025-08-13 08:47:27,2025-09-08 10:30:18
1244160,60511,292,1756089000,1756094400,0,1,2025-08-13 08:47:27,2025-08-27 08:59:42
1244161,60511,293,1756693800,1756699200,0,1,2025-08-13 08:47:27,2025-09-08 10:28:00
1244167,60512,291,1755570600,1755576000,0,1,2025-08-13 08:47:27,2025-08-19 22:04:18
1244168,60512,291,1756175400,1756180800,0,1,2025-08-13 08:47:27,2025-08-26 17:33:22
1244169,60512,291,1756780200,1756785600,0,1,2025-08-13 08:47:27,2025-09-03 13:41:35
1244170,60512,291,1757385000,1757390400,0,1,2025-08-13 08:47:27,2025-09-11 08:59:58
1244171,60512,291,1757989800,1757995200,0,1,2025-08-13 08:47:27,2025-09-16 13:40:19
1244172,60512,291,1758594600,1758600000,0,1,2025-08-13 08:47:27,2025-09-23 14:30:04
1244173,60512,291,1759199400,1759204800,0,1,2025-08-13 08:47:27,2025-09-30 14:00:49
1244174,60512,291,1759804200,1759809600,0,1,2025-08-13 08:47:27,2025-10-08 09:06:10
1244175,60512,291,1760409000,1760414400,0,1,2025-08-13 08:47:27,2025-10-15 09:03:57
1244176,60512,291,1761013800,1761019200,0,1,2025-08-13 08:47:27,2025-10-21 11:49:56
1244178,60512,291,1762223400,1762228800,0,1,2025-08-13 08:47:27,2025-11-05 09:07:03
1244196,60513,339,1756089000,1756094400,0,1,2025-08-13 08:47:27,2025-08-26 14:56:47
1244197,60513,339,1756693800,1756699200,0,1,2025-08-13 08:47:27,2025-09-07 18:03:27
1244198,60513,339,1757298600,1757304000,0,1,2025-08-13 08:47:27,2025-09-08 11:25:30
1244199,60513,339,1757903400,1757908800,0,1,2025-08-13 08:47:27,2025-09-15 15:57:53
1244200,60513,339,1758508200,1758513600,0,1,2025-08-13 08:47:27,2025-09-25 22:49:53
1244201,60513,339,1759113000,1759118400,0,1,2025-08-13 08:47:27,2025-09-29 11:09:00
1244203,60513,339,1760322600,1760328000,0,1,2025-08-13 08:47:27,2025-10-15 14:35:19
1244204,60513,339,1760927400,1760932800,0,1,2025-08-13 08:47:27,2025-10-26 16:28:47
1244205,60513,339,1761532200,1761537600,0,1,2025-08-13 08:47:27,2025-10-27 17:09:08
1244206,60513,339,1762137000,1762142400,0,1,2025-08-13 08:47:27,2025-11-03 14:08:30
1244208,60513,339,1763346600,1763352000,0,0,2025-08-13 08:47:27,2025-08-13 08:47:27
1244209,60513,339,1755829800,1755835200,0,1,2025-08-13 08:47:27,2025-08-22 15:48:46
1244210,60513,339,1756434600,1756440000,0,1,2025-08-13 08:47:28,2025-08-30 13:47:17
1244211,60513,339,1757039400,1757044800,0,1,2025-08-13 08:47:28,2025-09-07 18:03:29
1244212,60513,339,1757644200,1757649600,0,1,2025-08-13 08:47:28,2025-09-12 15:37:28
1244213,60513,339,1758249000,1758254400,0,1,2025-08-13 08:47:28,2025-09-22 10:59:48
1244214,60513,339,1758853800,1758859200,0,1,2025-08-13 08:47:28,2025-09-29 10:34:12
1244216,60513,339,1760063400,1760068800,0,1,2025-08-13 08:47:28,2025-10-15 14:35:17
1244217,60513,339,1760668200,1760673600,0,1,2025-08-13 08:47:28,2025-10-26 16:28:46
1244218,60513,339,1761273000,1761278400,0,1,2025-08-13 08:47:28,2025-10-26 16:28:48
1244219,60513,339,1761877800,1761883200,0,1,2025-08-13 08:47:28,2025-11-03 14:08:28
1244220,60513,339,1762482600,1762488000,0,0,2025-08-13 08:47:28,2025-08-13 08:47:28
1244222,60513,339,1763692200,1763697600,0,0,2025-08-13 08:47:28,2025-08-13 08:47:28
1244223,60514,292,1755824400,1755829800,0,1,2025-08-13 08:47:28,2025-08-24 23:16:43
1244224,60514,292,1756429200,1756434600,0,1,2025-08-13 08:47:28,2025-08-29 17:37:01
1244225,60514,293,1757034000,1757039400,0,1,2025-08-13 08:47:28,2025-09-08 10:30:18
1244237,60514,292,1755599400,1755604800,0,1,2025-08-13 08:47:28,2025-08-24 23:16:42
1244238,60514,293,1756204200,1756209600,0,1,2025-08-13 08:47:28,2025-09-02 08:57:06
1244265,60516,287,1755500400,1755505800,0,1,2025-08-13 08:47:28,2025-08-19 12:35:54
1244266,60516,287,1756105200,1756110600,0,1,2025-08-13 08:47:28,2025-08-27 08:28:33
1244267,60516,287,1756710000,1756715400,0,1,2025-08-13 08:47:28,2025-09-02 13:28:16
1244268,60516,287,1757314800,1757320200,0,1,2025-08-13 08:47:28,2025-09-08 19:20:29
1244269,60516,287,1757919600,1757925000,0,1,2025-08-13 08:47:28,2025-09-15 19:53:23
1244270,60516,287,1758524400,1758529800,0,1,2025-08-13 08:47:28,2025-09-23 08:59:09
1244271,60516,287,1759129200,1759134600,0,1,2025-08-13 08:47:28,2025-09-30 10:33:27
1244273,60516,287,1755754200,1755759600,0,1,2025-08-13 08:47:28,2025-08-22 10:23:32
1244274,60516,287,1756359000,1756364400,0,1,2025-08-13 08:47:28,2025-08-28 17:32:02
1244275,60516,287,1756963800,1756969200,0,1,2025-08-13 08:47:28,2025-09-05 08:59:09
1244276,60516,287,1757568600,1757574000,0,1,2025-08-13 08:47:28,2025-09-11 14:54:27
1244277,60516,287,1758173400,1758178800,0,1,2025-08-13 08:47:28,2025-09-18 16:22:33
1244280,60516,287,1759987800,1759993200,0,1,2025-08-13 08:47:28,2025-10-09 14:55:33
1244281,60517,352,1755738000,1755743400,0,1,2025-08-13 08:47:28,2025-08-22 18:15:51
1244282,60517,352,1756342800,1756348200,0,1,2025-08-13 08:47:28,2025-08-28 11:45:40
1244283,60517,352,1756947600,1756953000,0,1,2025-08-13 08:47:28,2025-09-04 14:02:50
1244284,60517,352,1757552400,1757557800,0,1,2025-08-13 08:47:28,2025-09-12 09:13:28
1244285,60517,352,1758157200,1758162600,0,1,2025-08-13 08:47:28,2025-09-19 18:51:51
1244288,60517,352,1759971600,1759977000,0,1,2025-08-13 08:47:28,2025-10-09 17:54:53
1244289,60517,352,1760576400,1760581800,0,1,2025-08-13 08:47:28,2025-10-18 17:18:21
1244290,60517,352,1761181200,1761186600,0,1,2025-08-13 08:47:28,2025-10-23 13:31:42
1244291,60517,352,1761786000,1761791400,0,1,2025-08-13 08:47:28,2025-10-30 14:36:57
1244292,60517,352,1762390800,1762396200,0,1,2025-08-13 08:47:28,2025-11-06 17:18:00
1244309,60519,337,1755581400,1755586800,0,1,2025-08-13 08:47:28,2025-08-19 18:05:54
1244310,60519,337,1756186200,1756191600,0,1,2025-08-13 08:47:28,2025-08-27 08:59:18
1244311,60519,337,1756791000,1756796400,0,1,2025-08-13 08:47:28,2025-09-02 18:07:33
1244312,60519,337,1757395800,1757401200,0,1,2025-08-13 08:47:28,2025-09-09 18:36:26
1244313,60519,337,1758000600,1758006000,0,1,2025-08-13 08:47:28,2025-09-16 16:26:03
1244316,60519,337,1759815000,1759820400,0,1,2025-08-13 08:47:28,2025-10-07 15:40:45
1244317,60519,337,1760419800,1760425200,0,1,2025-08-13 08:47:28,2025-10-14 18:27:57
1244319,60519,337,1755759600,1755765000,0,1,2025-08-13 08:47:28,2025-08-21 23:49:22
1244320,60519,337,1756364400,1756369800,0,1,2025-08-13 08:47:28,2025-08-28 17:58:10
1244321,60519,337,1756969200,1756974600,0,1,2025-08-13 08:47:28,2025-09-04 18:48:42
1244322,60519,337,1757574000,1757579400,0,1,2025-08-13 08:47:28,2025-09-11 20:22:00
1244323,60519,337,1758178800,1758182400,0,1,2025-08-13 08:47:28,2025-09-18 16:07:52
1244326,60519,337,1759993200,1759998600,0,1,2025-08-13 08:47:28,2025-10-10 16:04:41
1244327,60519,337,1760598000,1760603400,0,1,2025-08-13 08:47:28,2025-10-16 16:35:58
1244342,60521,363,1755657000,1755662400,0,1,2025-08-13 08:47:28,2025-08-20 10:32:42
1244343,60521,363,1756261800,1756267200,0,1,2025-08-13 08:47:28,2025-08-27 11:04:47
1244344,60521,363,1756866600,1756872000,0,1,2025-08-13 08:47:28,2025-09-03 10:33:14
1244345,60521,363,1757471400,1757476800,0,1,2025-08-13 08:47:28,2025-09-10 10:32:15
1244346,60521,363,1758076200,1758081600,0,1,2025-08-13 08:47:28,2025-09-17 10:50:00
1244347,60521,363,1758681000,1758686400,0,1,2025-08-13 08:47:28,2025-09-24 10:32:21
1244349,60521,363,1759890600,1759896000,0,1,2025-08-13 08:47:28,2025-10-08 10:42:22
1244350,60521,363,1760495400,1760500800,0,1,2025-08-13 08:47:28,2025-10-15 13:25:31
1244351,60521,363,1761100200,1761105600,0,1,2025-08-13 08:47:28,2025-10-22 10:31:47
1244352,60521,363,1755829800,1755835200,0,1,2025-08-13 08:47:28,2025-08-22 10:32:54
1244353,60521,363,1756434600,1756440000,0,1,2025-08-13 08:47:28,2025-08-29 13:12:34
1244354,60521,363,1757039400,1757044800,0,1,2025-08-13 08:47:28,2025-09-05 10:35:28
1244355,60521,363,1757644200,1757649600,0,1,2025-08-13 08:47:28,2025-09-12 10:51:18
1244356,60521,363,1758249000,1758254400,0,1,2025-08-13 08:47:28,2025-09-19 11:19:38
1244357,60521,363,1758853800,1758859200,0,1,2025-08-13 08:47:28,2025-09-26 10:31:26
1244359,60521,363,1760063400,1760068800,0,1,2025-08-13 08:47:28,2025-10-10 10:35:24
1244360,60521,363,1760668200,1760673600,0,1,2025-08-13 08:47:28,2025-10-17 11:16:51
1244361,60521,363,1761273000,1761278400,0,1,2025-08-13 08:47:28,2025-10-24 10:36:29
1244376,60523,278,1755754200,1755759600,0,1,2025-08-13 08:47:28,2025-08-21 14:35:36
1244377,60523,278,1756359000,1756364400,0,1,2025-08-13 08:47:28,2025-08-28 14:07:50
1244378,60523,278,1756963800,1756969200,0,1,2025-08-13 08:47:28,2025-09-04 15:58:38
1244379,60523,278,1757568600,1757574000,0,1,2025-08-13 08:47:28,2025-09-11 15:45:53
1244380,60523,278,1758173400,1758178800,0,1,2025-08-13 08:47:28,2025-09-18 14:58:03
1244383,60523,278,1759987800,1759993200,0,1,2025-08-13 08:47:28,2025-10-09 14:15:20
1244384,60523,278,1760592600,1760598000,0,1,2025-08-13 08:47:28,2025-10-16 14:04:05
1244385,60523,278,1761197400,1761202800,0,1,2025-08-13 08:47:28,2025-10-23 13:44:29
1244386,60523,278,1761802200,1761807600,0,1,2025-08-13 08:47:28,2025-10-30 13:48:00
1244387,60523,278,1762407000,1762412400,0,1,2025-08-13 08:47:28,2025-11-06 13:37:52
1244389,60523,278,1763616600,1763622000,0,0,2025-08-13 08:47:28,2025-08-13 08:47:28
1244390,60523,278,1755484200,1755489600,0,1,2025-08-13 08:47:28,2025-08-18 11:37:58
1244391,60523,278,1756089000,1756094400,0,1,2025-08-13 08:47:28,2025-08-25 11:35:05
1244392,60523,278,1756693800,1756699200,0,1,2025-08-13 08:47:28,2025-09-01 13:06:43
1244393,60523,278,1757298600,1757304000,0,1,2025-08-13 08:47:28,2025-09-08 10:52:19
1244394,60523,278,1757903400,1757908800,0,1,2025-08-13 08:47:28,2025-09-15 11:46:42
1244395,60523,278,1758508200,1758513600,0,1,2025-08-13 08:47:28,2025-09-22 10:44:24
1244396,60523,278,1759113000,1759118400,0,1,2025-08-13 08:47:28,2025-09-29 11:10:06
1244398,60523,278,1760322600,1760328000,0,1,2025-08-13 08:47:28,2025-10-13 10:51:25
1244399,60523,278,1760927400,1760932800,0,1,2025-08-13 08:47:28,2025-10-20 10:56:27
1244400,60523,278,1761532200,1761537600,0,1,2025-08-13 08:47:28,2025-10-27 13:49:08
1244401,60523,278,1762137000,1762142400,0,1,2025-08-13 08:47:28,2025-11-03 10:41:27
1244403,60523,278,1763346600,1763352000,0,0,2025-08-13 08:47:28,2025-08-13 08:47:28
1244404,60524,276,1755759600,1755765000,0,1,2025-08-13 08:47:28,2025-08-21 15:00:11
1244446,60526,350,1755846000,1755851400,0,1,2025-08-13 08:47:28,2025-08-22 19:16:20
1244447,60526,350,1756450800,1756456200,0,1,2025-08-13 08:47:28,2025-08-29 16:29:35
1244448,60526,350,1757055600,1757061000,0,1,2025-08-13 08:47:28,2025-09-05 16:35:29
1244449,60526,350,1757660400,1757665800,0,1,2025-08-13 08:47:28,2025-09-12 15:41:08
1244450,60526,350,1758265200,1758270600,0,1,2025-08-13 08:47:28,2025-09-20 11:56:22
1244451,60526,350,1758870000,1758875400,0,1,2025-08-13 08:47:29,2025-09-26 17:13:39
1244453,60526,350,1760079600,1760085000,0,1,2025-08-13 08:47:29,2025-10-10 16:19:40
1244454,60526,350,1760684400,1760689800,0,1,2025-08-13 08:47:29,2025-10-17 15:03:12
1244455,60526,350,1761289200,1761294600,0,1,2025-08-13 08:47:29,2025-10-24 17:41:14
1244456,60526,350,1761894000,1761899400,0,1,2025-08-13 08:47:29,2025-10-31 16:16:01
1244457,60526,350,1762498800,1762504200,0,1,2025-08-13 08:47:29,2025-11-07 15:10:13
1244459,60526,350,1763708400,1763713800,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244460,60526,350,1755586800,1755592200,0,1,2025-08-13 08:47:29,2025-08-19 17:58:55
1244461,60526,350,1756191600,1756197000,0,1,2025-08-13 08:47:29,2025-08-27 17:55:27
1244462,60526,350,1756796400,1756801800,0,1,2025-08-13 08:47:29,2025-09-02 16:33:59
1244463,60526,350,1757401200,1757406600,0,1,2025-08-13 08:47:29,2025-09-10 09:10:05
1244464,60526,350,1758006000,1758011400,0,1,2025-08-13 08:47:29,2025-09-18 10:23:01
1244465,60526,350,1758610800,1758616200,0,1,2025-08-13 08:47:29,2025-09-23 17:50:14
1244466,60526,350,1759215600,1759221000,0,1,2025-08-13 08:47:29,2025-09-30 16:29:48
1244467,60526,350,1759820400,1759825800,0,1,2025-08-13 08:47:29,2025-10-08 09:15:23
1244468,60526,350,1760425200,1760430600,0,1,2025-08-13 08:47:29,2025-10-15 14:37:33
1244469,60526,350,1761030000,1761035400,0,1,2025-08-13 08:47:29,2025-10-21 15:09:52
1244470,60526,350,1761634800,1761640200,0,1,2025-08-13 08:47:29,2025-10-28 15:25:40
1244471,60526,350,1762239600,1762245000,0,1,2025-08-13 08:47:29,2025-11-04 15:12:17
1244473,60526,350,1763449200,1763454600,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244474,60527,362,1755743400,1755748800,0,1,2025-08-13 08:47:29,2025-08-21 12:51:30
1244475,60527,362,1756348200,1756353600,0,1,2025-08-13 08:47:29,2025-08-28 10:32:46
1244477,60527,362,1757557800,1757563200,0,1,2025-08-13 08:47:29,2025-09-11 10:32:25
1244478,60527,362,1758162600,1758168000,0,1,2025-08-13 08:47:29,2025-09-18 10:47:12
1244488,60528,302,1755657000,1755662400,0,1,2025-08-13 08:47:29,2025-08-20 23:33:13
1244489,60528,302,1756261800,1756267200,0,1,2025-08-13 08:47:29,2025-08-27 12:32:24
1244490,60528,302,1756866600,1756872000,0,1,2025-08-13 08:47:29,2025-09-03 19:09:26
1244491,60528,302,1757471400,1757476800,0,1,2025-08-13 08:47:29,2025-09-10 23:00:25
1244492,60528,302,1758076200,1758081600,0,1,2025-08-13 08:47:29,2025-09-17 12:32:57
1244493,60528,302,1758681000,1758686400,0,1,2025-08-13 08:47:29,2025-09-24 15:48:37
1244495,60528,302,1759890600,1759896000,0,1,2025-08-13 08:47:29,2025-10-08 20:59:05
1244496,60528,302,1760495400,1760500800,0,1,2025-08-13 08:47:29,2025-10-15 13:51:15
1244497,60528,302,1761100200,1761105600,0,1,2025-08-13 08:47:29,2025-10-22 19:51:44
1244498,60528,302,1761705000,1761710400,0,1,2025-08-13 08:47:29,2025-10-29 13:09:59
1244499,60528,302,1762309800,1762315200,0,1,2025-08-13 08:47:29,2025-11-06 08:58:02
1244501,60528,302,1763519400,1763524800,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244502,60528,302,1755570600,1755576000,0,1,2025-08-13 08:47:29,2025-08-19 15:03:19
1244503,60528,302,1756175400,1756180800,0,1,2025-08-13 08:47:29,2025-08-26 22:26:20
1244504,60528,302,1756780200,1756785600,0,1,2025-08-13 08:47:29,2025-09-03 19:09:25
1244505,60528,302,1757385000,1757390400,0,1,2025-08-13 08:47:29,2025-09-09 12:03:38
1244506,60528,302,1757989800,1757995200,0,1,2025-08-13 08:47:29,2025-09-16 15:00:49
1244507,60528,302,1758594600,1758600000,0,1,2025-08-13 08:47:29,2025-09-23 14:54:33
1244508,60528,302,1759199400,1759204800,0,1,2025-08-13 08:47:29,2025-09-30 16:52:10
1244509,60528,302,1759804200,1759809600,0,1,2025-08-13 08:47:29,2025-10-07 12:45:00
1244510,60528,302,1760409000,1760414400,0,1,2025-08-13 08:47:29,2025-10-15 13:51:13
1244511,60528,302,1761013800,1761019200,0,1,2025-08-13 08:47:29,2025-10-21 13:41:35
1244512,60528,302,1761618600,1761624000,0,1,2025-08-13 08:47:29,2025-10-28 14:10:04
1244513,60528,302,1762223400,1762228800,0,1,2025-08-13 08:47:29,2025-11-04 11:05:47
1244515,60528,302,1763433000,1763438400,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244545,60530,303,1756083600,1756089000,0,1,2025-08-13 08:47:29,2025-08-26 21:38:22
1244546,60530,334,1756688400,1756693800,0,1,2025-08-13 08:47:29,2025-09-01 18:31:42
1244558,60530,303,1755651600,1755657000,0,1,2025-08-13 08:47:29,2025-08-22 18:07:47
1244560,60530,334,1756861200,1756866600,0,1,2025-08-13 08:47:29,2025-09-08 08:18:37
1244586,60531,340,1755581400,1755586800,0,1,2025-08-13 08:47:29,2025-08-19 13:35:13
1244587,60531,340,1756186200,1756191600,0,1,2025-08-13 08:47:29,2025-08-26 14:47:48
1244588,60531,340,1756791000,1756796400,0,1,2025-08-13 08:47:29,2025-09-02 14:34:13
1244589,60531,340,1757395800,1757401200,0,1,2025-08-13 08:47:29,2025-09-09 14:17:25
1244590,60531,340,1758000600,1758006000,0,1,2025-08-13 08:47:29,2025-09-16 14:10:27
1244591,60531,340,1758605400,1758610800,0,1,2025-08-13 08:47:29,2025-09-23 13:36:57
1244593,60531,340,1759815000,1759820400,0,1,2025-08-13 08:47:29,2025-10-07 15:18:49
1244594,60531,340,1760419800,1760425200,0,1,2025-08-13 08:47:29,2025-10-14 15:02:43
1244597,60531,340,1762234200,1762239600,0,1,2025-08-13 08:47:29,2025-11-04 14:43:43
1244600,60532,335,1755754200,1755759600,0,1,2025-08-13 08:47:29,2025-08-21 15:02:11
1244601,60532,335,1756359000,1756364400,0,1,2025-08-13 08:47:29,2025-08-29 17:20:51
1244602,60532,335,1756963800,1756969200,0,1,2025-08-13 08:47:29,2025-09-05 10:10:44
1244603,60532,335,1757568600,1757574000,0,1,2025-08-13 08:47:29,2025-09-12 10:41:09
1244604,60532,335,1758173400,1758178800,0,1,2025-08-13 08:47:29,2025-09-18 13:32:46
1244607,60532,335,1759987800,1759993200,0,1,2025-08-13 08:47:29,2025-10-10 15:51:53
1244608,60532,335,1760592600,1760598000,0,1,2025-08-13 08:47:29,2025-10-16 13:52:30
1244609,60532,335,1761197400,1761202800,0,1,2025-08-13 08:47:29,2025-10-24 09:26:10
1244610,60532,335,1761802200,1761807600,0,1,2025-08-13 08:47:29,2025-10-31 13:42:47
1244611,60532,335,1762407000,1762412400,0,1,2025-08-13 08:47:29,2025-11-06 14:01:49
1244613,60532,335,1763616600,1763622000,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244614,60532,335,1755829800,1755835200,0,1,2025-08-13 08:47:29,2025-08-22 11:17:07
1244615,60532,335,1756434600,1756440000,0,1,2025-08-13 08:47:29,2025-08-29 17:20:53
1244616,60532,335,1757039400,1757044800,0,1,2025-08-13 08:47:29,2025-09-05 13:32:17
1244617,60532,335,1757644200,1757649600,0,1,2025-08-13 08:47:29,2025-09-12 10:41:12
1244618,60532,335,1758249000,1758254400,0,1,2025-08-13 08:47:29,2025-09-23 10:32:05
1244619,60532,335,1758853800,1758859200,0,1,2025-08-13 08:47:29,2025-09-26 16:40:30
1244621,60532,335,1760063400,1760068800,0,1,2025-08-13 08:47:29,2025-10-10 15:51:50
1244622,60532,335,1760668200,1760673600,0,1,2025-08-13 08:47:29,2025-10-17 11:40:46
1244623,60532,335,1761273000,1761278400,0,1,2025-08-13 08:47:29,2025-10-24 17:12:14
1244624,60532,335,1761877800,1761883200,0,1,2025-08-13 08:47:29,2025-10-31 13:42:50
1244625,60532,335,1762482600,1762488000,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244627,60532,335,1763692200,1763697600,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244628,60533,362,1755478800,1755484200,0,1,2025-08-13 08:47:29,2025-08-18 12:40:46
1244629,60533,362,1756083600,1756089000,0,1,2025-08-13 08:47:29,2025-08-25 09:50:13
1244630,60533,362,1756688400,1756693800,0,1,2025-08-13 08:47:29,2025-09-01 13:18:47
1244631,60533,362,1757293200,1757298600,0,1,2025-08-13 08:47:29,2025-09-08 11:37:53
1244632,60533,362,1757898000,1757903400,0,1,2025-08-13 08:47:29,2025-09-15 10:32:15
1244642,60534,361,1755846000,1755851400,0,1,2025-08-13 08:47:29,2025-08-23 10:14:52
1244643,60534,361,1756450800,1756456200,0,1,2025-08-13 08:47:29,2025-08-31 15:53:09
1244644,60534,361,1757055600,1757061000,0,1,2025-08-13 08:47:29,2025-09-08 10:23:55
1244645,60534,361,1757660400,1757665800,0,1,2025-08-13 08:47:29,2025-09-12 16:37:32
1244646,60534,361,1758265200,1758270600,0,1,2025-08-13 08:47:29,2025-09-22 15:56:53
1244647,60534,361,1758870000,1758875400,0,1,2025-08-13 08:47:29,2025-09-26 15:53:43
1244649,60534,361,1760079600,1760085000,0,1,2025-08-13 08:47:29,2025-10-12 18:32:45
1244650,60534,361,1760684400,1760689800,0,1,2025-08-13 08:47:29,2025-10-20 08:59:54
1244651,60534,361,1761289200,1761294600,0,1,2025-08-13 08:47:29,2025-10-27 08:57:50
1244652,60534,361,1761894000,1761899400,0,1,2025-08-13 08:47:29,2025-11-03 10:29:30
1244653,60534,361,1762498800,1762504200,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244655,60534,361,1763708400,1763713800,0,0,2025-08-13 08:47:29,2025-08-13 08:47:29
1244656,60534,361,1755581400,1755586800,0,1,2025-08-13 08:47:29,2025-08-19 17:06:06
1244657,60534,361,1756186200,1756191600,0,1,2025-08-13 08:47:29,2025-08-27 08:47:47
1244658,60534,361,1756791000,1756796400,0,1,2025-08-13 08:47:29,2025-09-02 14:57:05
1244659,60534,361,1757395800,1757401200,0,1,2025-08-13 08:47:29,2025-09-09 16:33:52
1244660,60534,361,1758000600,1758006000,0,1,2025-08-13 08:47:29,2025-09-17 17:17:05
1244661,60534,361,1758605400,1758610800,0,1,2025-08-13 08:47:29,2025-09-24 14:27:05
1244662,60534,361,1759210200,1759215600,0,1,2025-08-13 08:47:29,2025-10-01 23:39:41
1244663,60534,361,1759815000,1759820400,0,1,2025-08-13 08:47:29,2025-10-07 15:49:04
1244664,60534,361,1760419800,1760425200,0,1,2025-08-13 08:47:29,2025-10-15 09:53:54
